"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"2565","Lamtor1",0.223456429777666,0.947,0.248,0.0058652052071882,28.8636871423191,28.9870981703726,28.3085356437883,28.6676144824163,27.9253146641641,29.0132430729653,28.855554783128,28.6352387969913,28.7363261885224,28.7508026408239
"2566","Lamtor2",0.435237553794401,0.962,0.23,0.00386973343130302,28.5436227463402,28.5813623418061,27.4902817918,28.5797056143262,27.4877567745164,28.0117931280786,28.5760380252578,28.5582527981748,27.9730132064218,28.7154825450352
"2567","Lamtor3",0.528570240196601,0.966,0.105,0.0015774017263732,28.6061068761463,28.457501434545,28.4591458065019,28.9533756010131,28.8804301859917,28.8237739003646,29.0121765669459,28.3383301919726,28.6222872918213,29.0866699266691
"2568","Lamtor5",0.795320611865178,0.973,0.0374,0.000444579773963639,27.6163330466444,27.6944532434129,27.7655134007512,27.2170323526327,27.9373198949571,27.6909137998759,27.8991771374988,27.6431416957613,27.7982730313642,27.3859066980342
"2569","Lancl1",0.00338581071528758,0.434,-0.326,-0.118178348178922,27.24569889485,27.2874381654042,27.3345683790166,27.1771092480029,27.3899094511183,26.8816485163705,26.9181302987988,27.2531109988392,26.841403942408,26.9125460974029
"2570","Lancl2",0.0127652660288539,0.722,0.304,0.0430046919388297,27.3019224279405,27.1200443254013,26.8691259263005,26.9352850561052,26.9739463270763,27.5523161751744,27.3707613643021,27.2680227082431,27.3736262652855,27.1579358047991
"2571","Lap3",0.0369146433716702,0.853,0.155,0.0107029001690339,32.508058308676,32.3502732100685,32.3983299080298,32.436428349124,32.2272759130834,32.5809232171381,32.5594660963737,32.5955482502357,32.5478392030968,32.4126730128418
"2572","Larp1",0.177671342429674,0.94,0.0859,0.00230831737578589,30.7554711571336,30.657359996563,30.5151178604192,30.7160596456374,30.5281921181411,30.6782877916474,30.7236362723647,30.7071734757504,30.7411545656013,30.7516503338747
"2573","Larp4",0.0394443745843069,0.859,-0.18,-0.0118812305103764,28.4320665877369,28.4312311141157,28.7595686155921,28.5255064296716,28.5792440473375,28.2235327130383,28.3656083528554,28.3951357159866,28.4576921050694,28.387079078584
"2574","Larp4b",0.102763917473617,0.918,-0.137,-0.00509055267542978,28.8438965312417,28.968895051876,28.9566865503933,28.9846687409158,29.2271845208441,28.7401534099211,28.8483045923965,28.9600813150805,28.8601438149822,28.8897957178943
"2575","Larp7",0.0127097970972386,0.722,-0.277,-0.03918519627321,28.546428541357,28.4606976476683,28.4358458844991,28.3718651248838,28.4842047947799,27.8571741491123,28.26816962014,28.2685653468055,28.1708211947097,28.3471723776706
"2576","Lars",0.263006241388425,0.951,0.0523,0.00114115896417325,31.5087446582962,31.5533586282952,31.5899268264657,31.526134334228,31.4961246574272,31.586217117071,31.6086569770015,31.5119407530452,31.6257784416682,31.6030956656807
"2577","Lars2",0.0150355646205753,0.748,0.269,0.0339204701744599,27.3897296411795,27.4103221243527,27.2304552955291,27.2630043545878,26.9549769303156,27.6694638411315,27.5144182474808,27.5166784529114,27.4438446584518,27.4508316162721
"2578","Las1l",0.0361200909152557,0.851,0.15,0.0105105659873118,28.9084534766836,28.8179631386785,28.7541137002401,28.9317244491394,28.8834779197656,28.9535922284208,29.1413400833294,28.896817290433,28.9891212403098,29.0626585352337
"2579","Lasp1",0.367916520624367,0.959,-0.0521,-0.000947250566408427,33.1995053284578,33.1340331288814,33.0517103334672,33.0335124272887,33.1304528488665,33.1451707028294,33.0590578010632,32.9428068651822,33.0873668707919,33.0542883878769
"2580","Lbr",0.0869926831599162,0.91,-0.133,-0.00544749482129455,30.5971258340074,30.6398862010914,30.6188588165406,30.6368793227135,30.4279806812678,30.4952980131876,30.5199912407867,30.5620942742591,30.4022027828874,30.2746731547419
"2581","Lclat1",0.497161558618353,0.965,0.0641,0.000991799214662898,27.0315813583794,27.1347435346236,26.886476008276,26.9694240355589,27.0396387555003,26.8845939489651,27.2666421503934,26.9631574847024,26.9958073165946,27.2719183753098
"2582","Lcmt1",0.0945497343925067,0.914,0.128,0.00499888694606958,27.3547736815126,27.3558366631988,27.5404286190293,27.3734491757683,27.5843190568022,27.6668340645359,27.5007252837684,27.4920295254591,27.5242513665753,27.6644817140296
"2583","Lcmt2",0.0491914677620866,0.876,-0.357,-0.0205260340979952,27.9001937771511,28.063704353551,28.5141690310257,28.1870992624841,28.4788795650549,28.019389133055,27.6725938006298,28.2060124347731,27.5348903167308,27.9237324373961
"2584","Lcp1",0.00511191528715462,0.536,-0.186,-0.0503753491171448,33.4717891692753,33.4954252919137,33.3738509319442,33.3507529063135,33.3166660503859,33.2849295295723,33.2105563504532,33.1844699988605,33.1971410989256,33.2023098290527
"2585","Ldb1",0.057016946472679,0.886,0.615,0.0323282610394638,23.4249431499878,23.1241916038246,23.3235614379037,23.4947460784258,24.3112862916388,24.5998677642553,24.34215942511,23.2668511574382,24.3793080439299,24.1661541585705
"2586","Ldha",0.19279318748093,0.942,0.0921,0.002389911852776,34.2709713421368,34.025736503352,34.3058460355359,34.1805302885647,34.1513139380096,34.3555230027931,34.2992496565475,34.3207067639144,34.2575463382444,34.161917988161
"2587","Ldlr",0.0221731644355298,0.801,0.38,0.0366196438879897,26.9417846880287,26.8303713208279,26.4732284970869,26.7869026241627,26.4699010489222,27.4217703098548,26.7754322485508,26.9179844562492,27.1338924907323,27.1507180408727
"2588","Lemd2",0.873137879321449,0.974,0.0112,0.000128139682959506,28.9911260677644,29.1995933216278,28.9548415285812,29.1175132624506,29.0535962109148,29.2292032175359,29.050196991471,29.0255912685399,28.9632835329118,29.1043767835422
"2589","Lemd3",0.677315360445123,0.97,-0.0475,-0.00062834262235337,25.5549893327186,25.4568929575254,25.2070096572473,25.4042810414398,25.0710398586291,25.4563686017686,25.1337305309114,25.1387057696102,25.2633900816767,25.4645765837219
"2590","Leng8",0.918073844707444,0.975,0.0605,0.000665220750238523,24.634587208849,24.8682583473758,24.8891718685023,23.0170326244721,25.0112802520007,24.9769534052028,23.3636489500595,23.3658371664677,25.1656527747297,25.8509219155022
"2591","Leo1",0.789205706495311,0.973,-0.041,-0.000487373548997572,27.7734501822626,27.827439757633,27.3611531646076,27.5260687450424,28.2084415366947,27.4524038945844,27.7562880433165,27.8151343447792,27.7042926972506,27.7634349017759
"2592","Leprel1",0.0189443247295444,0.781,-2.3,-0.246902622082209,31.3549316321768,31.4766415738056,31.2433496814484,30.8529357872659,31.3756531512212,30.3484632420425,30.2020172851351,30.602918126302,27.2752706811915,26.3898485784958
"2593","Leprot",0.0931704062727523,0.914,-0.422,-0.0164807054003231,24.2147304652884,23.6848750605575,23.9959465433305,23.7794258135951,24.1493317875375,23.3605396131489,23.6702714616819,24.0741184395902,22.7873487446375,23.823257255234
"2594","Letm1",0.477866070430712,0.964,0.0522,0.000831178830272234,31.1285852470614,31.1981164516906,31.4672381784244,31.3589824308361,31.3034795794848,31.4058217254095,31.3552890537675,31.2756686230501,31.2808229027131,31.3995622715956
"2595","Lgals1",0.53909703954079,0.967,0.0414,0.000603343972963731,31.7926001571686,31.7088782294779,31.6535265032028,31.7202017295587,31.6211102540038,31.578148697711,31.8478089318726,31.8219512668751,31.6726686495535,31.7827390000999
"2596","Lgals3",6.93507110242168e-07,9.96e-10,1.46,13.1425413659014,26.2065753112519,26.4080836521567,25.8690546803418,26.3535984554151,25.9510643997104,27.6454211270165,27.7206369223323,27.8500574713367,27.4524852381117,27.4245340967046
"2597","Lgals8",0.000170207728858382,0.0221,-0.513,-0.849326763599538,27.0950883350733,27.1591409420919,27.4128152844301,27.0305167503912,26.9752529189008,26.6037502351927,26.7003471915673,26.4979498522092,26.7084683732217,26.5950189875654
"2598","Lgals9",0.908365736595471,0.975,0.00837,9.20313666032469e-05,30.6237631317843,30.5034353552728,30.6585589403609,30.7770152003573,30.5541989178912,30.8084355625205,30.6307396995247,30.5686271052123,30.6045969998471,30.546418198605
"2599","Lgalsl",0.615845252962187,0.969,0.253,0.00346008440615638,25.7109964692316,25.3102965713265,25.0981998067804,24.9335906249028,25.3022220643037,23.4593610569292,25.9775110612941,26.0804575158701,26.0986524403752,26.006448389947
"2600","Lgmn",0.0532865265134381,0.881,-0.276,-0.0151866492782748,27.1310467645343,26.6533821408157,27.2596441597649,26.7524606644913,26.9048907990932,26.6916254910557,26.7042023568363,26.8723034955434,26.554110123133,26.5005673510251
"2601","Lgr4",0.230420600760823,0.947,0.643,0.0152069635008952,25.2257170551497,25.7331609528618,25.9030633171385,25.0799856641481,23.272411806477,26.1088217946443,26.0933059569264,25.9346290058533,24.5856569245051,25.7088827037811
"2602","Lias",0.901195255769714,0.975,-0.02,-0.000219907686029264,25.8321023410125,25.7941927033567,25.8745540092405,25.7157310509336,25.6703112680557,26.021665303193,25.7349642745075,25.914775670123,25.1382424964706,25.9773471386068
"2603","Lig1",1.37483247937156e-05,0.000101,-0.49,-1.9578825268465,29.3579504288815,29.2444704520639,29.2991798683966,29.3536069033687,29.442007227097,28.7624952430337,28.818719303064,28.7913211357261,28.9897749061881,28.8858830704545
"2604","Lig3",0.0584411144009888,0.888,-0.176,-0.00907931802296622,27.4252231831247,27.5718690981161,27.8205847832449,27.6699909661367,27.7011842538988,27.3517825628833,27.5116900320608,27.4163485743958,27.424635120293,27.6066573412321
"2605","Lima1",0.126524403630439,0.927,-0.0962,-0.00316692957529938,31.9635138692847,31.9735157528107,31.8381837274798,31.8297792750903,31.8035301971411,31.8913823176535,31.7821140306845,31.806386642546,31.6992642149682,31.7484295927436
"2606","Limd1",0.905915493364805,0.975,-0.0154,-0.000169328918242533,25.8032286517327,25.8124695467239,25.478655217505,25.7228382604078,26.0599577208847,25.7580668243074,25.921993979006,25.991636802667,25.666266611487,25.4623076163022
"2607","Limd2",0.965910298970123,0.976,0.0419,0.000442052639765613,24.973732492957,26.5395123102479,26.7296024033988,26.805303327416,26.9229467246073,29.0907279147752,26.5755809101925,27.0711976468578,23.0164020262283,26.4265644104138
"2608","Limk2",0.492311898710099,0.965,0.125,0.00193408583202593,25.4607883868163,25.6383222963235,25.6743011656525,25.5229470018555,25.6589459853944,25.0805285297011,25.59259209786,25.8143417096156,26.1313275234905,25.9595003846762
"2609","Lims1",0.155854369254757,0.935,0.147,0.00429069320173988,31.1022943740042,31.0719460187482,31.002237475244,30.8874806321574,30.7563751582748,31.3360507811031,31.0708986623518,30.8965101333144,31.1788211511849,31.0736098152376
"2610","Lims2",0.339075355411456,0.957,0.208,0.00397031694241654,25.9901610216847,25.7714420408715,26.3099359788081,26.4571329237055,26.601413556312,25.9265964789966,26.4841666992502,26.5526644259382,26.9172382642205,26.2905825346175
"2611","Lin7c",0.0303099922361083,0.835,0.506,0.0396266434052974,27.1499096246409,27.2632358170786,26.3219404304787,26.8189514583094,26.5668895818188,27.7245585943365,27.0963237883255,27.0644427144627,27.4693783556594,27.2987168235447
"2612","Lipa",0.706013389016766,0.971,0.0707,0.000903600445504057,26.9384157403449,26.8045158789824,26.3899077140359,27.2292390625547,27.2237760288384,27.4058512955989,27.0865792410467,26.8315084967763,26.8467057592659,26.7688416353028
"2613","Lipe",0.292600768953972,0.954,0.569,0.0116369747933699,24.6968965072323,26.2263946850228,25.2468152668071,26.1408942382865,23.4947584894646,24.9024096685713,25.7316334955446,26.1842051884243,26.1876793732378,25.6427535029279
"2614","Lipt2",0.246839418559328,0.949,-0.315,-0.00716114308540282,24.253708753363,23.8728154294724,23.7487800654275,24.2022654126216,23.7192710620783,23.8843223146641,24.4727717539133,23.07073723808,23.2040518154282,23.5913458095486
"2615","Lix1l",0.124627392192267,0.927,0.502,0.0165259734594625,24.9014746803635,24.9561014957433,25.3161858805782,25.1536042595084,23.5759339949415,25.1335646345071,25.0545512182765,25.5343098881405,25.469237742869,25.2235489874171
"2616","Llgl1",0.76462226070018,0.972,-0.0424,-0.000522950367125958,28.2403736953411,28.4637294719893,28.1270553715812,28.3460261249709,27.7933268768076,28.2201734923819,28.3384948011676,28.2929974943641,28.0518129436884,27.8549829962042
"2617","Llph",0.293577615115773,0.954,0.238,0.00486748682042537,26.4530968414348,25.8199126146766,25.6807830051838,25.5140551242384,25.1733240067738,26.0142364793361,26.0428616242013,26.1831694447021,25.6190799260425,25.9724644804849
"2618","Lman1",0.0925973348461521,0.913,-0.167,-0.00660138015177207,31.0151647109824,30.8947456865027,31.0718564279887,30.7232698584869,30.6407989817541,30.6119932989694,30.6310888935337,30.7691229501546,30.7646591944256,30.732694252017
"2619","Lman2",0.16396361305004,0.937,0.104,0.00293908254767106,31.2869121194925,31.1979391256585,31.107459891506,31.047027541062,31.132741654687,31.4201901932983,31.22214864736,31.2947189882949,31.2230994565399,31.1298722035689
"2620","Lman2l",0.111659685609853,0.922,0.577,0.0203502585520559,23.1944322614531,23.0970656846551,24.4358458844991,24.7228382604078,24.3466477334963,24.7092662790561,24.3637016867984,24.2563792916558,24.8990271239157,24.4552633881868
"2621","Lmbrd1",0.0568603928327026,0.886,1.4,0.0735927893581289,23.2951999826327,25.5054199553406,23.1929402735939,23.274194548419,23.3561908181936,25.577499520409,25.4352560323343,26.2031956854971,25.4078263290127,23.0088763604437
"2622","Lmf1",0.580452029810496,0.968,-0.449,-0.00634196456853125,30.2267899528209,31.3021410581037,30.1854624035073,30.4817489989091,30.2524161331546,31.5358100373884,26.84680206665,30.888515717217,30.8484336729226,30.0851761956909
"2623","Lmf2",0.0898611606648101,0.912,0.669,0.0267634531582896,28.777792335453,28.9435376103949,28.7351180354925,28.97476154833,26.9619137715814,29.119574035616,29.1587619411332,29.2833637327547,28.9568068702127,29.2220455478531
"2624","Lmna",0.0801846995981488,0.906,-0.0921,-0.00394849299396551,34.8806688006119,34.8934230962387,34.8201107607782,34.8523193427184,34.7642502908157,34.7857107516894,34.7175450050313,34.8096043089116,34.7477210158301,34.6895399996432
"2625","Lmnb1",0.0326075722602772,0.842,-0.121,-0.00903723692854241,33.0767290400641,33.0822143542021,32.9656231026162,33.0022282945474,32.9404972890732,32.8529471743883,32.9030716006642,32.9336228419477,32.928408694479,32.844356312226
"2626","Lmnb2",0.0663350847614916,0.895,-0.12,-0.00578123576209056,29.5883572528351,29.6993889710192,29.5482920537888,29.6955439117232,29.5749592995265,29.6092223055559,29.5406027239761,29.5190367305473,29.4223772549199,29.4176072053072
"2627","Lmo2",0.0148217657179528,0.746,-0.559,-0.0711389954427782,24.1187763385073,24.4479496213848,23.7784178266963,23.9983930792559,23.6608148493259,23.9775901786132,23.2874586666625,23.5365043758788,23.1514130254012,23.2558551512393
"2628","Lmo7",0.214416760614626,0.945,-0.101,-0.00248138734056444,29.2497365654039,29.3494645125571,29.1111292744567,29.2225474080925,29.3385906738333,29.2025556357587,29.2181215420298,28.9729296340953,29.2991335379048,29.0758553140177
"2629","Lmo7.1",0.0816600825200215,0.907,-0.714,-0.030268397039092,25.572307828871,25.7652256046374,25.7091850134308,25.7359377791807,25.7397886132854,23.4015747493513,25.340793753822,25.4796468692465,25.3481770304221,25.3815321912176
"2630","Lnpep",0.0256310132272616,0.817,0.138,0.0121133561985267,29.5015335401518,29.5755683415591,29.64468377883,29.7110733959293,29.601730829716,29.7238313418266,29.7716838568821,29.6827831570605,29.745434724198,29.7993458000186
"2631","Loh12cr1",0.0715706888860215,0.9,-0.216,-0.00988361796110582,26.1729698105343,26.0479339578435,25.7903804362706,26.1703146781885,26.0642002514271,25.573377171218,25.6917490465306,25.9787613085639,25.9420385315095,25.9798573121134
"2632","Lonp1",0.409868373906791,0.961,0.0457,0.000789541183547478,31.0696248334616,31.1579624234636,31.0944414853097,31.105761886871,31.0117498857746,31.029826326859,31.2015471221716,31.2073810142639,31.0853932359099,31.1441097376482
"2633","Lonp2",0.156312883636652,0.935,0.172,0.00502040292992694,27.1810315500703,27.0787290668496,27.2349774202617,27.2744728639459,26.8671484297453,27.1368749222083,27.6097736072266,27.2407193953462,27.1326105771432,27.376086058726
"2634","Lpcat1",0.19051912641352,0.942,0.12,0.00311389166485472,28.62812621211,28.318219172352,28.6611328840247,28.6490111597395,28.7268151588545,28.6900075030422,28.7770424875284,28.719976408243,28.8258382505097,28.5695351244871
"2635","Lpcat3",0.0832753566252463,0.908,0.116,0.00486204157155413,28.3362050484682,28.2538040331554,28.4799776135049,28.3782324449063,28.3634183399624,28.5479996629241,28.5051135680406,28.3718396739439,28.4137162830011,28.5518357605134
"2636","Lpcat4",0.743790680746591,0.972,-0.0614,-0.000757291333526742,25.1836898465018,25.2117429885503,25.3869252263841,25.3406829929675,25.8506557227405,25.1494379443003,24.869283849084,25.5370749968756,25.3492980716349,25.7617278871959
"2637","Lpgat1",0.433925890172776,0.962,0.0922,0.00155125835811365,24.2069860323088,24.1966380683496,24.1142384241371,23.9163071863069,24.1313944454374,24.3269618525049,23.810658519952,24.3240703546835,24.3850172255713,24.1801027690265
"2638","Lphn2",0.834945127001638,0.974,0.0137,0.000156742290762967,27.100323521706,27.1565152957129,27.2103503166901,27.1069776746381,26.9089987684488,27.1138893848969,27.2117620961185,27.068083915345,27.0765872865271,27.081584918669
"2639","Lpin2",0.0203300196949809,0.79,0.803,0.0822054456937755,23.2716681427901,23.1851875045078,21.9421477554766,23.242223370732,22.5678685622063,23.1492074435784,24.1127999553586,23.878217794612,23.3406810778684,23.7449998557444
"2640","Lpin3",0.00677818042942668,0.601,1.4,0.309575739196165,23.7823093874534,24.8962736378654,23.8793959460134,23.4634722434323,23.924300308795,24.391332609891,25.4504365735345,25.6873324807704,26.5585228926776,24.8403588784264
"2641","Lpp",0.828737256593815,0.974,-0.0192,-0.000219668027930582,32.3714469757761,32.1482363869011,32.1284139146037,31.9254863712405,32.0128106422515,32.2350401575582,32.1172200870872,32.0153759588819,32.104694850161,32.0180353120046
"2642","Lrba",0.518935236332309,0.966,0.314,0.00471718230553509,25.3737051357347,25.5287388905574,25.3834710996765,26.1177022993826,23.1669331774243,25.4023459660381,25.3266515906893,25.2267504900866,25.5503190867192,25.6331903800563
"2643","Lrch1",0.0933393265488874,0.914,-0.212,-0.00827940650442774,26.8573681751077,27.029727363548,27.4460710084334,27.2382352811942,27.267625929855,27.0116895048039,26.8326620313815,26.8478199374481,27.1510390562567,26.9370425498646
"2644","Lrch2",0.133611741952952,0.929,0.268,0.008571788649704,25.2913447043904,25.0555745373708,25.483534283868,25.431429329859,25.8687897212089,25.6002812900621,25.6709780656532,26.1115199186266,25.4368468034627,25.650584863163
"2645","Lrch3",0.763617490547027,0.972,-0.029,-0.000357678317138038,28.1406067530618,27.9786723276334,28.2332256254609,28.0623439256234,28.1349842115499,27.8444304338327,28.3664055494548,28.0399656322979,28.0428645897864,28.1110468568037
"2646","Lrch4",0.00914915693928479,0.663,0.455,0.0812113445758282,25.2092988212342,25.3356210500773,25.3065728884617,24.8607555501627,25.1971850571766,25.9943420940997,25.6640602192368,25.6660448437725,25.629016422859,25.2332923312124
"2647","Lrpap1",0.0963966934821059,0.915,0.11,0.00424367965269069,30.7554711571336,30.6782733163574,30.6664378596087,30.7523164903023,30.5587454205852,30.7267539367384,30.8598517186676,30.8900593749628,30.7743342963737,30.7077539039619
"2648","Lrpprc",0.263787300042133,0.951,0.0582,0.00126989391424251,32.4727598640409,32.5252953286899,32.4678753787518,32.5208777538793,32.4260161896862,32.4854211973762,32.626280051334,32.5998668915623,32.4962996549747,32.4957388163248
"2649","Lrrc14",0.269289203813315,0.952,0.278,0.00593892834911614,24.7216189366436,24.5850771307069,24.4955217966408,24.6207889065243,23.5038175399257,24.8942939130734,24.6632409560975,24.8795445851261,24.6752343994741,24.203348666179
"2650","Lrrc16a",0.00222475138308005,0.328,0.483,0.233832933487259,25.8500475578025,26.1216406686247,25.9504767768026,25.4971151427811,26.0112165610733,26.4557441210904,26.237473788547,26.2492672264742,26.5314225496524,26.3711914143673
"2651","Lrrc20",0.88873564011211,0.975,0.0147,0.000161632149231509,26.8497367429304,26.8863774641704,26.6163143801829,26.7810097148333,26.4638634932617,26.6935646844668,26.5470419465682,26.6562638229799,26.9207845171473,26.8529363296092
"2652","Lrrc25",0.81912191639956,0.973,0.1,0.00118871597316481,24.9404380528586,24.7072146328903,24.6180959567145,24.8275654627307,24.1315507081011,23.0778661570621,24.7795458369458,25.0938082081243,25.6980264341958,25.076301488466
"2653","Lrrc32",0.295793968611416,0.954,-0.0964,-0.00197153667852523,28.6931699866046,28.8055404211636,28.7285556447525,28.6400344230138,28.9943352492738,28.535548794643,28.7191595415476,28.687914084483,28.564517306488,28.872667538675
"2654","Lrrc40",0.0686886683234053,0.898,-0.279,-0.0130359020698221,28.3268732793241,28.6356503344741,28.0486500825095,28.4283844849879,28.8163526779987,28.0302228104433,28.0745620396328,28.1794711482732,28.2296975903418,28.3480860541045
"2655","Lrrc41",0.310429946348112,0.955,-0.166,-0.00331944031709811,25.2059776899966,24.9162325998125,25.2953056272805,25.3157146319929,24.8169965132352,24.9745310997504,25.2141694031565,24.6886576546271,24.612445665531,25.2312408754194
"2656","Lrrc47",0.0805890550884378,0.906,0.113,0.00484451366252012,28.8539747876382,28.9151399321591,28.8521054210448,28.8984088711909,28.8101425530245,28.9393351076493,28.8788252796742,28.9052749349727,29.0690294505645,29.1012518555274
"2657","Lrrc57",0.0351133567154054,0.848,0.302,0.0216244526184724,27.2040337094448,27.4036946748239,27.6939817635987,27.1854865175721,27.1597123162935,27.5160295749283,27.4644247729619,27.5306952416122,27.7940378676087,27.8514726452102
"2658","Lrrc59",0.735656191476794,0.972,-0.0192,-0.000236807713415528,32.6515901035427,32.6127844971369,32.6369289243893,32.6322294589242,32.7590642458024,32.5032432031913,32.6333565967431,32.6586851154232,32.6984105430784,32.7031357202901
"2659","Lrrc8a",0.259906232436719,0.951,0.206,0.00449481351089273,26.0668144694254,26.5140302651863,26.7058646551392,26.0690787802865,26.3357875885416,26.725380264663,26.6465085338008,26.5778842039721,26.7554794290527,26.0182897158838
"2660","Lrrc8c",0.0116561772168444,0.707,0.297,0.0447224341023209,27.9202000804367,27.8339056969302,27.7208122550091,28.055348964068,27.7241623720693,28.1040571378433,28.2559949061939,28.0973455888756,28.3544673565859,27.9299036312039
"2661","Lrrcc1",0.242970146258755,0.949,-0.239,-0.00543337522987706,23.8611925288646,22.8283638428808,22.9345422161208,23.1982366693323,23.3577106287301,23.0248785830738,22.6168629764288,23.1464733326132,23.0709025468651,23.1235398311459
"2662","Lrrfip1",0.00564353544233443,0.559,-0.686,-0.173275499789914,27.9843353681969,28.0431090093684,28.5918438022202,28.6435627268361,28.2263388680572,27.532807399101,27.8896939178843,27.8643678920683,27.0424445912271,27.7311987859871
"2663","Lrrfip1.1",0.774936318759632,0.973,0.0221,0.000262706230069423,29.0761798725232,29.1050677272024,28.8856545281801,28.8036345785482,28.9457311603583,29.0289434397682,29.0497791293611,29.0689149010637,28.9471632443004,28.8321005918786
"2664","Lrrfip2",0.641013626490254,0.97,0.0746,0.000986828623738135,26.8405013521915,26.7592130340264,26.6213987732546,26.9488811768215,27.5244409492183,26.9847029048077,27.0027084769117,26.8577113635997,27.0364462881678,27.1857078617155
"2665","Lrrk2",0.284838910272664,0.953,-1.25,-0.026133874202092,23.3884305180727,26.463926123577,26.2873303140648,26.2588785309647,28.0975787287271,23.4175415186478,23.558932074537,26.9669517034263,23.0090978969976,27.293207061351
"2666","Lrsam1",0.196069225610316,0.943,0.487,0.0124128056369211,23.7124962207382,23.8395427502062,24.695134279368,24.9531247290376,25.4537600331384,25.5963618207537,25.1005058966542,25.1531966326101,24.7238206798281,24.5148846243406
"2667","LRWD1",0.943784650071069,0.976,0.00848,8.94655461864535e-05,25.239981493821,25.1333199003468,25.2173443540738,25.3241200142676,25.1899255399154,24.8063701091699,25.3942392233059,25.1744319935517,25.2920800729908,25.4799662081373
"2668","Lsg1",0.393472620837,0.96,-0.274,-0.00485768214715826,24.5248166210864,24.992937136122,25.3355312302976,25.3397621128761,24.7028546413201,25.2338391224615,24.7782348001542,25.0768061398175,24.8422487176453,23.5965683274461
"2669","Lsm1",0.319760275115398,0.956,-0.21,-0.00410384262201899,26.4779845585454,26.6084059218539,27.1036802324385,26.9621287493504,26.6528077729034,27.1657533030459,26.732336721976,26.4322901182648,26.2010255034114,26.2216105261647
"2670","Lsm10",0.474075401757722,0.964,-0.0947,-0.00150790488940193,23.3980435861773,23.9351477691696,23.8591649259412,23.7067909044414,23.8980869719306,23.3212502912243,23.6934620798045,23.8379333513282,23.7101881511093,23.7609547052941
"2671","Lsm12",0.0551150217525252,0.884,-0.2,-0.0107095469973854,28.5554365674884,28.5019613910073,28.2912260025775,28.3898127786038,28.613770762832,28.435160857798,28.4230794204936,28.2348074596423,28.1974741885211,28.0612663510541
"2672","Lsm14a",0.765412477811379,0.972,0.0232,0.00028614265371043,28.0728804701247,28.023710245939,28.0499600753725,27.9016481541479,28.0316543491896,28.1151920877296,28.1404082523254,27.7893372270115,28.0274018117877,28.1233251865821
"2673","Lsm14b",0.0178782138114719,0.773,-0.382,-0.0427154333231999,25.9068397911205,26.523601119835,25.9512397394651,26.3147429565624,26.4208140454036,25.6946753142023,25.7058476333368,26.0042680867706,25.9738394133973,25.828861350625
"2674","Lsm2",0.390641060535843,0.96,-0.103,-0.00182606299692445,29.2863932498158,29.4409937870721,29.0850409616763,29.1454491848472,29.5573466240272,28.8888880236911,29.2595903674472,29.3150103302779,29.2837798155231,29.2540602036831
"2675","Lsm3",0.476103153254444,0.964,-0.0749,-0.00119263016067798,28.9407187055276,28.6861499880509,28.5237425083899,28.5604378875544,28.4848929575748,28.7100392272755,28.5977823621371,28.3474765592011,28.5339942792044,28.6320791803564
"2676","Lsm4",0.0319094636963861,0.84,0.21,0.0159013499270049,29.035528398909,28.9833167453085,28.8425822490802,28.9878018670531,29.0444445828277,29.3813578138563,29.0872665599319,29.0953842803319,29.3513976789036,29.0278073405711
"2677","Lsm5",0.179408501532261,0.94,1.23,0.0330527400723707,26.7930432178759,23.2610672507119,23.3019532186491,27.0240555672783,27.192006093606,26.6779776592627,26.6288525899805,27.1469338092831,26.2693246644625,26.9905781612608
"2678","Lsm6",0.829025136150327,0.974,-0.0159,-0.000181912585630013,29.2336550767767,29.1195700707749,28.9387234347204,29.1287378182687,29.2096909639408,29.0596652966144,29.158737721227,29.171731750425,28.9661373655329,29.1945321370745
"2679","Lsm7",0.151678444778456,0.934,0.216,0.00640507473429983,28.1677140502072,27.9331491988041,27.5284491425212,27.9810093636964,27.7028283509894,27.8614929951367,28.1986758052971,28.126873697521,27.8650507939714,28.342636970966
"2680","Lsm8",0.351139400832723,0.958,0.0417,0.000777058271424699,29.3017694901402,29.3680979301814,29.2719783343953,29.3834137258516,29.3342058044984,29.3945707517922,29.3875790169813,29.3837016997339,29.3362289916533,29.3660956077036
"2681","Lss",0.928025233417902,0.975,-0.0261,-0.000286979530268189,23.6637135693688,24.1304684103732,24.1293077458547,24.1277156161374,24.8567178735167,23.3188745310809,24.7357957690968,24.401449923951,24.0417303129461,24.2797230220845
"2682","Lta4h",0.484113967794821,0.965,0.0331,0.000512145928320466,32.7874015311509,32.7436742657028,32.7228834162243,32.6686971167098,32.6727133891506,32.7001344939456,32.7641378299665,32.8106817402395,32.732800026795,32.7529248601671
"2683","Ltc4s",0.000274199885646939,0.0437,0.408,0.554683573716068,29.755598781261,29.5980148304158,29.6422366350589,29.6553474785083,29.3559562872847,29.9503520360629,29.9917373590907,30.0562162553194,30.0350219771721,30.0153907703018
"2684","Ltn1",0.412275659228321,0.961,0.064,0.0011057031892131,28.1475773675668,28.1681967082819,28.2694389513612,28.1603039438497,28.3866808012182,28.3741214082436,28.3565566142891,28.2477084976884,28.0950826502827,28.3788116948446
